2048,Cat_2048,1,Dada_20489,Fixo
2049,Cat_2049,0,Dada_20490,Fixo
2049,Cat_2049,1,Dada_20491,Fixo
2049,Cat_2049,0,Dada_20492,Fixo
2049,Cat_2049,1,Dada_20493,Fixo
2049,Cat_2049,0,Dada_20494,Fixo
2049,Cat_2049,1,Dada_20495,Fixo
2049,Cat_2049,0,Dada_20496,Fixo
2049,Cat_2049,1,Dada_20497,Fixo
2049,Cat_2049,0,Dada_20498,Fixo
2049,Cat_2049,1,Dada_20499,Fixo
2050,Cat_2050,0,Dada_20500,Fixo
2050,Cat_2050,1,Dada_20501,Fixo
2050,Cat_2050,0,Dada_20502,Fixo
2050,Cat_2050,1,Dada_20503,Fixo
2050,Cat_2050,0,Dada_20504,Fixo
2050,Cat_2050,1,Dada_20505,Fixo
2050,Cat_2050,0,Dada_20506,Fixo
2050,Cat_2050,1,Dada_20507,Fixo
2050,Cat_2050,0,Dada_20508,Fixo
2050,Cat_2050,1,Dada_20509,Fixo
2051,Cat_2051,0,Dada_20510,Fixo
2051,Cat_2051,1,Dada_20511,Fixo
2051,Cat_2051,0,Dada_20512,Fixo
2051,Cat_2051,1,Dada_20513,Fixo
2051,Cat_2051,0,Dada_20514,Fixo
2051,Cat_2051,1,Dada_20515,Fixo
2051,Cat_2051,0,Dada_20516,Fixo
2051,Cat_2051,1,Dada_20517,Fixo
2051,Cat_2051,0,Dada_20518,Fixo
2051,Cat_2051,1,Dada_20519,Fixo
2052,Cat_2052,0,Dada_20520,Fixo
2052,Cat_2052,1,Dada_20521,Fixo
2052,Cat_2052,0,Dada_20522,Fixo
2052,Cat_2052,1,Dada_20523,Fixo
2052,Cat_2052,0,Dada_20524,Fixo
2052,Cat_2052,1,Dada_20525,Fixo
2052,Cat_2052,0,Dada_20526,Fixo
2052,Cat_2052,1,Dada_20527,Fixo
2052,Cat_2052,0,Dada_20528,Fixo
2052,Cat_2052,1,Dada_20529,Fixo
2053,Cat_2053,0,Dada_20530,Fixo
2053,Cat_2053,1,Dada_20531,Fixo
2053,Cat_2053,0,Dada_20532,Fixo
2053,Cat_2053,1,Dada_20533,Fixo
2053,Cat_2053,0,Dada_20534,Fixo
2053,Cat_2053,1,Dada_20535,Fixo
2053,Cat_2053,0,Dada_20536,Fixo
2053,Cat_2053,1,Dada_20537,Fixo
2053,Cat_2053,0,Dada_20538,Fixo
2053,Cat_2053,1,Dada_20539,Fixo
2054,Cat_2054,0,Dada_20540,Fixo
2054,Cat_2054,1,Dada_20541,Fixo
2054,Cat_2054,0,Dada_20542,Fixo
2054,Cat_2054,1,Dada_20543,Fixo
2054,Cat_2054,0,Dada_20544,Fixo
2054,Cat_2054,1,Dada_20545,Fixo
2054,Cat_2054,0,Dada_20546,Fixo
2054,Cat_2054,1,Dada_20547,Fixo
2054,Cat_2054,0,Dada_20548,Fixo
2054,Cat_2054,1,Dada_20549,Fixo
2055,Cat_2055,0,Dada_20550,Fixo
2055,Cat_2055,1,Dada_20551,Fixo
2055,Cat_2055,0,Dada_20552,Fixo
2055,Cat_2055,1,Dada_20553,Fixo
2055,Cat_2055,0,Dada_20554,Fixo
2055,Cat_2055,1,Dada_20555,Fixo
2055,Cat_2055,0,Dada_20556,Fixo
2055,Cat_2055,1,Dada_20557,Fixo
2055,Cat_2055,0,Dada_20558,Fixo
2055,Cat_2055,1,Dada_20559,Fixo
2056,Cat_2056,0,Dada_20560,Fixo
2056,Cat_2056,1,Dada_20561,Fixo
2056,Cat_2056,0,Dada_20562,Fixo
2056,Cat_2056,1,Dada_20563,Fixo
2056,Cat_2056,0,Dada_20564,Fixo
2056,Cat_2056,1,Dada_20565,Fixo
2056,Cat_2056,0,Dada_20566,Fixo
2056,Cat_2056,1,Dada_20567,Fixo
2056,Cat_2056,0,Dada_20568,Fixo
2056,Cat_2056,1,Dada_20569,Fixo
2057,Cat_2057,0,Dada_20570,Fixo
2057,Cat_2057,1,Dada_20571,Fixo
2057,Cat_2057,0,Dada_20572,Fixo
2057,Cat_2057,1,Dada_20573,Fixo
2057,Cat_2057,0,Dada_20574,Fixo
2057,Cat_2057,1,Dada_20575,Fixo
2057,Cat_2057,0,Dada_20576,Fixo
2057,Cat_2057,1,Dada_20577,Fixo
2057,Cat_2057,0,Dada_20578,Fixo
2057,Cat_2057,1,Dada_20579,Fixo
2058,Cat_2058,0,Dada_20580,Fixo
2058,Cat_2058,1,Dada_20581,Fixo
2058,Cat_2058,0,Dada_20582,Fixo
2058,Cat_2058,1,Dada_20583,Fixo
2058,Cat_2058,0,Dada_20584,Fixo
2058,Cat_2058,1,Dada_20585,Fixo
2058,Cat_2058,0,Dada_20586,Fixo
2058,Cat_2058,1,Dada_20587,Fixo
2058,Cat_2058,0,Dada_20588,Fixo
2058,Cat_2058,1,Dada_20589,Fixo
2059,Cat_2059,0,Dada_20590,Fixo
2059,Cat_2059,1,Dada_20591,Fixo
2059,Cat_2059,0,Dada_20592,Fixo
2059,Cat_2059,1,Dada_20593,Fixo
2059,Cat_2059,0,Dada_20594,Fixo
2059,Cat_2059,1,Dada_20595,Fixo
2059,Cat_2059,0,Dada_20596,Fixo
2059,Cat_2059,1,Dada_20597,Fixo
2059,Cat_2059,0,Dada_20598,Fixo
2059,Cat_2059,1,Dada_20599,Fixo
2060,Cat_2060,0,Dada_20600,Fixo
2060,Cat_2060,1,Dada_20601,Fixo
2060,Cat_2060,0,Dada_20602,Fixo
2060,Cat_2060,1,Dada_20603,Fixo
2060,Cat_2060,0,Dada_20604,Fixo
2060,Cat_2060,1,Dada_20605,Fixo
2060,Cat_2060,0,Dada_20606,Fixo
2060,Cat_2060,1,Dada_20607,Fixo
2060,Cat_2060,0,Dada_20608,Fixo
2060,Cat_2060,1,Dada_20609,Fixo
2061,Cat_2061,0,Dada_20610,Fixo
2061,Cat_2061,1,Dada_20611,Fixo
2061,Cat_2061,0,Dada_20612,Fixo
2061,Cat_2061,1,Dada_20613,Fixo
2061,Cat_2061,0,Dada_20614,Fixo
2061,Cat_2061,1,Dada_20615,Fixo
2061,Cat_2061,0,Dada_20616,Fixo
2061,Cat_2061,1,Dada_20617,Fixo
2061,Cat_2061,0,Dada_20618,Fixo
2061,Cat_2061,1,Dada_20619,Fixo
2062,Cat_2062,0,Dada_20620,Fixo
2062,Cat_2062,1,Dada_20621,Fixo
2062,Cat_2062,0,Dada_20622,Fixo
2062,Cat_2062,1,Dada_20623,Fixo
2062,Cat_2062,0,Dada_20624,Fixo
2062,Cat_2062,1,Dada_20625,Fixo
2062,Cat_2062,0,Dada_20626,Fixo
2062,Cat_2062,1,Dada_20627,Fixo
2062,Cat_2062,0,Dada_20628,Fixo
2062,Cat_2062,1,Dada_20629,Fixo
2063,Cat_2063,0,Dada_20630,Fixo
2063,Cat_2063,1,Dada_20631,Fixo
2063,Cat_2063,0,Dada_20632,Fixo
2063,Cat_2063,1,Dada_20633,Fixo
2063,Cat_2063,0,Dada_20634,Fixo
2063,Cat_2063,1,Dada_20635,Fixo
2063,Cat_2063,0,Dada_20636,Fixo
2063,Cat_2063,1,Dada_20637,Fixo
2063,Cat_2063,0,Dada_20638,Fixo
2063,Cat_2063,1,Dada_20639,Fixo
2064,Cat_2064,0,Dada_20640,Fixo
2064,Cat_2064,1,Dada_20641,Fixo
2064,Cat_2064,0,Dada_20642,Fixo
2064,Cat_2064,1,Dada_20643,Fixo
2064,Cat_2064,0,Dada_20644,Fixo
2064,Cat_2064,1,Dada_20645,Fixo
2064,Cat_2064,0,Dada_20646,Fixo
2064,Cat_2064,1,Dada_20647,Fixo
2064,Cat_2064,0,Dada_20648,Fixo
2064,Cat_2064,1,Dada_20649,Fixo
2065,Cat_2065,0,Dada_20650,Fixo
2065,Cat_2065,1,Dada_20651,Fixo
2065,Cat_2065,0,Dada_20652,Fixo
2065,Cat_2065,1,Dada_20653,Fixo
2065,Cat_2065,0,Dada_20654,Fixo
2065,Cat_2065,1,Dada_20655,Fixo
2065,Cat_2065,0,Dada_20656,Fixo
2065,Cat_2065,1,Dada_20657,Fixo
2065,Cat_2065,0,Dada_20658,Fixo
2065,Cat_2065,1,Dada_20659,Fixo
2066,Cat_2066,0,Dada_20660,Fixo
2066,Cat_2066,1,Dada_20661,Fixo
2066,Cat_2066,0,Dada_20662,Fixo
2066,Cat_2066,1,Dada_20663,Fixo
2066,Cat_2066,0,Dada_20664,Fixo
2066,Cat_2066,1,Dada_20665,Fixo
2066,Cat_2066,0,Dada_20666,Fixo
2066,Cat_2066,1,Dada_20667,Fixo
2066,Cat_2066,0,Dada_20668,Fixo
2066,Cat_2066,1,Dada_20669,Fixo
2067,Cat_2067,0,Dada_20670,Fixo
2067,Cat_2067,1,Dada_20671,Fixo
2067,Cat_2067,0,Dada_20672,Fixo
2067,Cat_2067,1,Dada_20673,Fixo
2067,Cat_2067,0,Dada_20674,Fixo
2067,Cat_2067,1,Dada_20675,Fixo
2067,Cat_2067,0,Dada_20676,Fixo
2067,Cat_2067,1,Dada_20677,Fixo
2067,Cat_2067,0,Dada_20678,Fixo
2067,Cat_2067,1,Dada_20679,Fixo
2068,Cat_2068,0,Dada_20680,Fixo
2068,Cat_2068,1,Dada_20681,Fixo
2068,Cat_2068,0,Dada_20682,Fixo
2068,Cat_2068,1,Dada_20683,Fixo
2068,Cat_2068,0,Dada_20684,Fixo
2068,Cat_2068,1,Dada_20685,Fixo
2068,Cat_2068,0,Dada_20686,Fixo
2068,Cat_2068,1,Dada_20687,Fixo
2068,Cat_2068,0,Dada_20688,Fixo
2068,Cat_2068,1,Dada_20689,Fixo
2069,Cat_2069,0,Dada_20690,Fixo
2069,Cat_2069,1,Dada_20691,Fixo
2069,Cat_2069,0,Dada_20692,Fixo
2069,Cat_2069,1,Dada_20693,Fixo
2069,Cat_2069,0,Dada_20694,Fixo
2069,Cat_2069,1,Dada_20695,Fixo
2069,Cat_2069,0,Dada_20696,Fixo
2069,Cat_2069,1,Dada_20697,Fixo
2069,Cat_2069,0,Dada_20698,Fixo
2069,Cat_2069,1,Dada_20699,Fixo
2070,Cat_2070,0,Dada_20700,Fixo
2070,Cat_2070,1,Dada_20701,Fixo
2070,Cat_2070,0,Dada_20702,Fixo
2070,Cat_2070,1,Dada_20703,Fixo
2070,Cat_2070,0,Dada_20704,Fixo
2070,Cat_2070,1,Dada_20705,Fixo
2070,Cat_2070,0,Dada_20706,Fixo
2070,Cat_2070,1,Dada_20707,Fixo
2070,Cat_2070,0,Dada_20708,Fixo
2070,Cat_2070,1,Dada_20709,Fixo
2071,Cat_2071,0,Dada_20710,Fixo
2071,Cat_2071,1,Dada_20711,Fixo
2071,Cat_2071,0,Dada_20712,Fixo
2071,Cat_2071,1,Dada_20713,Fixo
2071,Cat_2071,0,Dada_20714,Fixo
2071,Cat_2071,1,Dada_20715,Fixo
2071,Cat_2071,0,Dada_20716,Fixo
2071,Cat_2071,1,Dada_20717,Fixo
2071,Cat_2071,0,Dada_20718,Fixo
2071,Cat_2071,1,Dada_20719,Fixo
2072,Cat_2072,0,Dada_20720,Fixo
2072,Cat_2072,1,Dada_20721,Fixo
2072,Cat_2072,0,Dada_20722,Fixo
2072,Cat_2072,1,Dada_20723,Fixo
2072,Cat_2072,0,Dada_20724,Fixo
2072,Cat_2072,1,Dada_20725,Fixo
2072,Cat_2072,0,Dada_20726,Fixo
2072,Cat_2072,1,Dada_20727,Fixo
2072,Cat_2072,0,Dada_20728,Fixo
2072,Cat_2072,1,Dada_20729,Fixo
2073,Cat_2073,0,Dada_20730,Fixo
2073,Cat_2073,1,Dada_20731,Fixo
2073,Cat_2073,0,Dada_20732,Fixo
2073,Cat_2073,1,Dada_20733,Fixo
2073,Cat_2073,0,Dada_20734,Fixo
2073,Cat_2073,1,Dada_20735,Fixo
2073,Cat_2073,0,Dada_20736,Fixo
2073,Cat_2073,1,Dada_20737,Fixo
2073,Cat_2073,0,Dada_20738,Fixo
2073,Cat_2073,1,Dada_20739,Fixo
2074,Cat_2074,0,Dada_20740,Fixo
2074,Cat_2074,1,Dada_20741,Fixo
2074,Cat_2074,0,Dada_20742,Fixo
2074,Cat_2074,1,Dada_20743,Fixo
2074,Cat_2074,0,Dada_20744,Fixo
2074,Cat_2074,1,Dada_20745,Fixo
2074,Cat_2074,0,Dada_20746,Fixo
2074,Cat_2074,1,Dada_20747,Fixo
2074,Cat_2074,0,Dada_20748,Fixo
2074,Cat_2074,1,Dada_20749,Fixo
2075,Cat_2075,0,Dada_20750,Fixo
2075,Cat_2075,1,Dada_20751,Fixo
2075,Cat_2075,0,Dada_20752,Fixo
2075,Cat_2075,1,Dada_20753,Fixo
2075,Cat_2075,0,Dada_20754,Fixo
2075,Cat_2075,1,Dada_20755,Fixo
2075,Cat_2075,0,Dada_20756,Fixo
2075,Cat_2075,1,Dada_20757,Fixo
2075,Cat_2075,0,Dada_20758,Fixo
2075,Cat_2075,1,Dada_20759,Fixo
2076,Cat_2076,0,Dada_20760,Fixo
2076,Cat_2076,1,Dada_20761,Fixo
2076,Cat_2076,0,Dada_20762,Fixo
2076,Cat_2076,1,Dada_20763,Fixo
2076,Cat_2076,0,Dada_20764,Fixo
2076,Cat_2076,1,Dada_20765,Fixo
2076,Cat_2076,0,Dada_20766,Fixo
2076,Cat_2076,1,Dada_20767,Fixo
2076,Cat_2076,0,Dada_20768,Fixo
2076,Cat_2076,1,Dada_20769,Fixo
2077,Cat_2077,0,Dada_20770,Fixo
2077,Cat_2077,1,Dada_20771,Fixo
2077,Cat_2077,0,Dada_20772,Fixo
2077,Cat_2077,1,Dada_20773,Fixo
2077,Cat_2077,0,Dada_20774,Fixo
2077,Cat_2077,1,Dada_20775,Fixo
2077,Cat_2077,0,Dada_20776,Fixo
2077,Cat_2077,1,Dada_20777,Fixo
2077,Cat_2077,0,Dada_20778,Fixo
2077,Cat_2077,1,Dada_20779,Fixo
2078,Cat_2078,0,Dada_20780,Fixo
2078,Cat_2078,1,Dada_20781,Fixo
2078,Cat_2078,0,Dada_20782,Fixo
2078,Cat_2078,1,Dada_20783,Fixo
2078,Cat_2078,0,Dada_20784,Fixo
2078,Cat_2078,1,Dada_20785,Fixo
2078,Cat_2078,0,Dada_20786,Fixo
2078,Cat_2078,1,Dada_20787,Fixo
2078,Cat_2078,0,Dada_20788,Fixo
2078,Cat_2078,1,Dada_20789,Fixo
2079,Cat_2079,0,Dada_20790,Fixo
2079,Cat_2079,1,Dada_20791,Fixo
2079,Cat_2079,0,Dada_20792,Fixo
2079,Cat_2079,1,Dada_20793,Fixo
2079,Cat_2079,0,Dada_20794,Fixo
2079,Cat_2079,1,Dada_20795,Fixo
2079,Cat_2079,0,Dada_20796,Fixo
2079,Cat_2079,1,Dada_20797,Fixo
2079,Cat_2079,0,Dada_20798,Fixo
2079,Cat_2079,1,Dada_20799,Fixo
2080,Cat_2080,0,Dada_20800,Fixo
2080,Cat_2080,1,Dada_20801,Fixo
2080,Cat_2080,0,Dada_20802,Fixo
2080,Cat_2080,1,Dada_20803,Fixo
2080,Cat_2080,0,Dada_20804,Fixo
2080,Cat_2080,1,Dada_20805,Fixo
2080,Cat_2080,0,Dada_20806,Fixo
2080,Cat_2080,1,Dada_20807,Fixo
2080,Cat_2080,0,Dada_20808,Fixo
2080,Cat_2080,1,Dada_20809,Fixo
2081,Cat_2081,0,Dada_20810,Fixo
2081,Cat_2081,1,Dada_20811,Fixo
2081,Cat_2081,0,Dada_20812,Fixo
2081,Cat_2081,1,Dada_20813,Fixo
2081,Cat_2081,0,Dada_20814,Fixo
2081,Cat_2081,1,Dada_20815,Fixo
2081,Cat_2081,0,Dada_20816,Fixo
2081,Cat_2081,1,Dada_20817,Fixo
2081,Cat_2081,0,Dada_20818,Fixo
2081,Cat_2081,1,Dada_20819,Fixo
2082,Cat_2082,0,Dada_20820,Fixo
2082,Cat_2082,1,Dada_20821,Fixo
2082,Cat_2082,0,Dada_20822,Fixo
2082,Cat_2082,1,Dada_20823,Fixo
2082,Cat_2082,0,Dada_20824,Fixo
2082,Cat_2082,1,Dada_20825,Fixo
2082,Cat_2082,0,Dada_20826,Fixo
2082,Cat_2082,1,Dada_20827,Fixo
2082,Cat_2082,0,Dada_20828,Fixo
2082,Cat_2082,1,Dada_20829,Fixo
2083,Cat_2083,0,Dada_20830,Fixo
2083,Cat_2083,1,Dada_20831,Fixo
2083,Cat_2083,0,Dada_20832,Fixo
2083,Cat_2083,1,Dada_20833,Fixo
2083,Cat_2083,0,Dada_20834,Fixo
2083,Cat_2083,1,Dada_20835,Fixo
2083,Cat_2083,0,Dada_20836,Fixo
2083,Cat_2083,1,Dada_20837,Fixo
2083,Cat_2083,0,Dada_20838,Fixo
2083,Cat_2083,1,Dada_20839,Fixo
2084,Cat_2084,0,Dada_20840,Fixo
2084,Cat_2084,1,Dada_20841,Fixo
2084,Cat_2084,0,Dada_20842,Fixo
2084,Cat_2084,1,Dada_20843,Fixo
2084,Cat_2084,0,Dada_20844,Fixo
2084,Cat_2084,1,Dada_20845,Fixo
2084,Cat_2084,0,Dada_20846,Fixo
2084,Cat_2084,1,Dada_20847,Fixo
2084,Cat_2084,0,Dada_20848,Fixo
2084,Cat_2084,1,Dada_20849,Fixo
2085,Cat_2085,0,Dada_20850,Fixo
2085,Cat_2085,1,Dada_20851,Fixo
2085,Cat_2085,0,Dada_20852,Fixo
2085,Cat_2085,1,Dada_20853,Fixo
2085,Cat_2085,0,Dada_20854,Fixo
2085,Cat_2085,1,Dada_20855,Fixo
2085,Cat_2085,0,Dada_20856,Fixo
2085,Cat_2085,1,Dada_20857,Fixo
2085,Cat_2085,0,Dada_20858,Fixo
2085,Cat_2085,1,Dada_20859,Fixo
2086,Cat_2086,0,Dada_20860,Fixo
2086,Cat_2086,1,Dada_20861,Fixo
2086,Cat_2086,0,Dada_20862,Fixo
2086,Cat_2086,1,Dada_20863,Fixo
2086,Cat_2086,0,Dada_20864,Fixo
2086,Cat_2086,1,Dada_20865,Fixo
2086,Cat_2086,0,Dada_20866,Fixo
2086,Cat_2086,1,Dada_20867,Fixo
2086,Cat_2086,0,Dada_20868,Fixo
2086,Cat_2086,1,Dada_20869,Fixo
2087,Cat_2087,0,Dada_20870,Fixo
2087,Cat_2087,1,Dada_20871,Fixo
2087,Cat_2087,0,Dada_20872,Fixo
2087,Cat_2087,1,Dada_20873,Fixo
2087,Cat_2087,0,Dada_20874,Fixo
2087,Cat_2087,1,Dada_20875,Fixo
2087,Cat_2087,0,Dada_20876,Fixo
2087,Cat_2087,1,Dada_20877,Fixo
2087,Cat_2087,0,Dada_20878,Fixo
2087,Cat_2087,1,Dada_20879,Fixo
2088,Cat_2088,0,Dada_20880,Fixo
2088,Cat_2088,1,Dada_20881,Fixo
2088,Cat_2088,0,Dada_20882,Fixo
2088,Cat_2088,1,Dada_20883,Fixo
2088,Cat_2088,0,Dada_20884,Fixo
2088,Cat_2088,1,Dada_20885,Fixo
2088,Cat_2088,0,Dada_20886,Fixo
2088,Cat_2088,1,Dada_20887,Fixo
2088,Cat_2088,0,Dada_20888,Fixo
2088,Cat_2088,1,Dada_20889,Fixo
2089,Cat_2089,0,Dada_20890,Fixo
2089,Cat_2089,1,Dada_20891,Fixo
2089,Cat_2089,0,Dada_20892,Fixo
2089,Cat_2089,1,Dada_20893,Fixo
2089,Cat_2089,0,Dada_20894,Fixo
2089,Cat_2089,1,Dada_20895,Fixo
2089,Cat_2089,0,Dada_20896,Fixo
2089,Cat_2089,1,Dada_20897,Fixo
2089,Cat_2089,0,Dada_20898,Fixo
2089,Cat_2089,1,Dada_20899,Fixo
2090,Cat_2090,0,Dada_20900,Fixo
2090,Cat_2090,1,Dada_20901,Fixo
2090,Cat_2090,0,Dada_20902,Fixo
2090,Cat_2090,1,Dada_20903,Fixo
2090,Cat_2090,0,Dada_20904,Fixo
2090,Cat_2090,1,Dada_20905,Fixo
2090,Cat_2090,0,Dada_20906,Fixo
2090,Cat_2090,1,Dada_20907,Fixo
2090,Cat_2090,0,Dada_20908,Fixo
2090,Cat_2090,1,Dada_20909,Fixo
2091,Cat_2091,0,Dada_20910,Fixo
2091,Cat_2091,1,Dada_20911,Fixo
2091,Cat_2091,0,Dada_20912,Fixo
2091,Cat_2091,1,Dada_20913,Fixo
2091,Cat_2091,0,Dada_20914,Fixo
2091,Cat_2091,1,Dada_20915,Fixo
2091,Cat_2091,0,Dada_20916,Fixo
2091,Cat_2091,1,Dada_20917,Fixo
2091,Cat_2091,0,Dada_20918,Fixo
2091,Cat_2091,1,Dada_20919,Fixo
2092,Cat_2092,0,Dada_20920,Fixo
2092,Cat_2092,1,Dada_20921,Fixo
2092,Cat_2092,0,Dada_20922,Fixo
2092,Cat_2092,1,Dada_20923,Fixo
2092,Cat_2092,0,Dada_20924,Fixo
2092,Cat_2092,1,Dada_20925,Fixo
2092,Cat_2092,0,Dada_20926,Fixo
2092,Cat_2092,1,Dada_20927,Fixo
2092,Cat_2092,0,Dada_20928,Fixo
2092,Cat_2092,1,Dada_20929,Fixo
2093,Cat_2093,0,Dada_20930,Fixo
2093,Cat_2093,1,Dada_20931,Fixo
2093,Cat_2093,0,Dada_20932,Fixo
2093,Cat_2093,1,Dada_20933,Fixo
2093,Cat_2093,0,Dada_20934,Fixo
2093,Cat_2093,1,Dada_20935,Fixo
2093,Cat_2093,0,Dada_20936,Fixo
2093,Cat_2093,1,Dada_20937,Fixo
2093,Cat_2093,0,Dada_20938,Fixo
2093,Cat_2093,1,Dada_20939,Fixo
2094,Cat_2094,0,Dada_20940,Fixo
2094,Cat_2094,1,Dada_20941,Fixo
2094,Cat_2094,0,Dada_20942,Fixo
2094,Cat_2094,1,Dada_20943,Fixo
2094,Cat_2094,0,Dada_20944,Fixo
2094,Cat_2094,1,Dada_20945,Fixo
2094,Cat_2094,0,Dada_20946,Fixo
2094,Cat_2094,1,Dada_20947,Fixo
2094,Cat_2094,0,Dada_20948,Fixo
2094,Cat_2094,1,Dada_20949,Fixo
2095,Cat_2095,0,Dada_20950,Fixo
2095,Cat_2095,1,Dada_20951,Fixo
2095,Cat_2095,0,Dada_20952,Fixo
2095,Cat_2095,1,Dada_20953,Fixo
2095,Cat_2095,0,Dada_20954,Fixo
2095,Cat_2095,1,Dada_20955,Fixo
2095,Cat_2095,0,Dada_20956,Fixo
2095,Cat_2095,1,Dada_20957,Fixo
2095,Cat_2095,0,Dada_20958,Fixo
2095,Cat_2095,1,Dada_20959,Fixo
2096,Cat_2096,0,Dada_20960,Fixo
2096,Cat_2096,1,Dada_20961,Fixo
2096,Cat_2096,0,Dada_20962,Fixo
2096,Cat_2096,1,Dada_20963,Fixo
2096,Cat_2096,0,Dada_20964,Fixo
2096,Cat_2096,1,Dada_20965,Fixo
2096,Cat_2096,0,Dada_20966,Fixo
2096,Cat_2096,1,Dada_20967,Fixo
2096,Cat_2096,0,Dada_20968,Fixo
2096,Cat_2096,1,Dada_20969,Fixo
2097,Cat_2097,0,Dada_20970,Fixo
2097,Cat_2097,1,Dada_20971,Fixo
2097,Cat_2097,0,Dada_20972,Fixo
2097,Cat_2097,1,Dada_20973,Fixo
2097,Cat_2097,0,Dada_20974,Fixo
2097,Cat_2097,1,Dada_20975,Fixo
2097,Cat_2097,0,Dada_20976,Fixo
2097,Cat_2097,1,Dada_20977,Fixo
2097,Cat_2097,0,Dada_20978,Fixo
2097,Cat_2097,1,Dada_20979,Fixo
2098,Cat_2098,0,Dada_20980,Fixo
2098,Cat_2098,1,Dada_20981,Fixo
2098,Cat_2098,0,Dada_20982,Fixo
2098,Cat_2098,1,Dada_20983,Fixo
2098,Cat_2098,0,Dada_20984,Fixo
2098,Cat_2098,1,Dada_20985,Fixo
2098,Cat_2098,0,Dada_20986,Fixo
2098,Cat_2098,1,Dada_20987,Fixo
2098,Cat_2098,0,Dada_20988,Fixo
2098,Cat_2098,1,Dada_20989,Fixo
2099,Cat_2099,0,Dada_20990,Fixo
2099,Cat_2099,1,Dada_20991,Fixo
2099,Cat_2099,0,Dada_20992,Fixo
2099,Cat_2099,1,Dada_20993,Fixo
2099,Cat_2099,0,Dada_20994,Fixo
2099,Cat_2099,1,Dada_20995,Fixo
2099,Cat_2099,0,Dada_20996,Fixo
2099,Cat_2099,1,Dada_20997,Fixo
2099,Cat_2099,0,Dada_20998,Fixo
2099,Cat_2099,1,Dada_20999,Fixo
2100,Cat_2100,0,Dada_21000,Fixo
2100,Cat_2100,1,Dada_21001,Fixo
2100,Cat_2100,0,Dada_21002,Fixo
2100,Cat_2100,1,Dada_21003,Fixo
2100,Cat_2100,0,Dada_21004,Fixo
2100,Cat_2100,1,Dada_21005,Fixo
2100,Cat_2100,0,Dada_21006,Fixo
2100,Cat_2100,1,Dada_21007,Fixo
2100,Cat_2100,0,Dada_21008,Fixo
2100,Cat_2100,1,Dada_21009,Fixo
2101,Cat_2101,0,Dada_21010,Fixo
2101,Cat_2101,1,Dada_21011,Fixo
2101,Cat_2101,0,Dada_21012,Fixo
2101,Cat_2101,1,Dada_21013,Fixo
2101,Cat_2101,0,Dada_21014,Fixo
2101,Cat_2101,1,Dada_21015,Fixo
2101,Cat_2101,0,Dada_21016,Fixo
2101,Cat_2101,1,Dada_21017,Fixo
2101,Cat_2101,0,Dada_21018,Fixo
2101,Cat_2101,1,Dada_21019,Fixo
2102,Cat_2102,0,Dada_21020,Fixo
2102,Cat_2102,1,Dada_21021,Fixo
2102,Cat_2102,0,Dada_21022,Fixo
2102,Cat_2102,1,Dada_21023,Fixo
2102,Cat_2102,0,Dada_21024,Fixo
2102,Cat_2102,1,Dada_21025,Fixo
2102,Cat_2102,0,Dada_21026,Fixo
2102,Cat_2102,1,Dada_21027,Fixo
2102,Cat_2102,0,Dada_21028,Fixo
2102,Cat_2102,1,Dada_21029,Fixo
2103,Cat_2103,0,Dada_21030,Fixo
2103,Cat_2103,1,Dada_21031,Fixo
2103,Cat_2103,0,Dada_21032,Fixo
2103,Cat_2103,1,Dada_21033,Fixo
2103,Cat_2103,0,Dada_21034,Fixo
2103,Cat_2103,1,Dada_21035,Fixo
2103,Cat_2103,0,Dada_21036,Fixo
2103,Cat_2103,1,Dada_21037,Fixo
2103,Cat_2103,0,Dada_21038,Fixo
2103,Cat_2103,1,Dada_21039,Fixo
2104,Cat_2104,0,Dada_21040,Fixo
2104,Cat_2104,1,Dada_21041,Fixo
2104,Cat_2104,0,Dada_21042,Fixo
2104,Cat_2104,1,Dada_21043,Fixo
2104,Cat_2104,0,Dada_21044,Fixo
2104,Cat_2104,1,Dada_21045,Fixo
2104,Cat_2104,0,Dada_21046,Fixo
2104,Cat_2104,1,Dada_21047,Fixo
2104,Cat_2104,0,Dada_21048,Fixo
2104,Cat_2104,1,Dada_21049,Fixo
2105,Cat_2105,0,Dada_21050,Fixo
2105,Cat_2105,1,Dada_21051,Fixo
2105,Cat_2105,0,Dada_21052,Fixo
2105,Cat_2105,1,Dada_21053,Fixo
2105,Cat_2105,0,Dada_21054,Fixo
2105,Cat_2105,1,Dada_21055,Fixo
2105,Cat_2105,0,Dada_21056,Fixo
2105,Cat_2105,1,Dada_21057,Fixo
2105,Cat_2105,0,Dada_21058,Fixo
2105,Cat_2105,1,Dada_21059,Fixo
2106,Cat_2106,0,Dada_21060,Fixo
2106,Cat_2106,1,Dada_21061,Fixo
2106,Cat_2106,0,Dada_21062,Fixo
2106,Cat_2106,1,Dada_21063,Fixo
2106,Cat_2106,0,Dada_21064,Fixo
2106,Cat_2106,1,Dada_21065,Fixo
2106,Cat_2106,0,Dada_21066,Fixo
2106,Cat_2106,1,Dada_21067,Fixo
2106,Cat_2106,0,Dada_21068,Fixo
2106,Cat_2106,1,Dada_21069,Fixo
2107,Cat_2107,0,Dada_21070,Fixo
2107,Cat_2107,1,Dada_21071,Fixo
